=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     1.56157279 |     1.56157279 |     0.00000000 |    0.0000%
     1 |    -1.67865252 |    -1.67865252 |     0.00000000 |    0.0000%
     2 |     1.66915524 |     1.66915524 |     0.00000000 |    0.0000%
     3 |    -3.28140950 |    -3.28140950 |     0.00000000 |    0.0000%
     4 |     5.77891541 |     5.77891541 |     0.00000000 |    0.0000%
     5 |    -3.56837773 |    -3.56837773 |     0.00000000 |    0.0000%
     6 |    -0.02133253 |    -0.02133253 |     0.00000000 |    0.0000%
     7 |    -0.00612946 |    -0.00612946 |     0.00000000 |    0.0000%
     8 |    -0.19328961 |    -0.19328961 |     0.00000000 |    0.0000%
     9 |     1.06368530 |     1.06368530 |     0.00000000 |    0.0000%
    10 |     0.04079088 |     0.04079088 |     0.00000000 |    0.0000%
    11 |    -0.48280701 |    -0.48280701 |     0.00000000 |    0.0000%
    12 |    -0.75984871 |    -0.75984871 |     0.00000000 |    0.0000%
    13 |     1.70076489 |     1.70076489 |     0.00000000 |    0.0000%
    14 |    -2.07649136 |    -2.07649136 |     0.00000000 |    0.0000%
    15 |     1.13313067 |     1.13313067 |     0.00000000 |    0.0000%
    16 |     0.04543480 |     0.04543480 |     0.00000000 |    0.0000%
    17 |    -0.22328357 |    -0.22328357 |     0.00000000 |    0.0000%
    18 |     0.29364920 |     0.29364920 |     0.00000000 |    0.0000%
    19 |    -0.44114694 |    -0.44114694 |     0.00000000 |    0.0000%
    20 |     0.26583630 |     0.26583630 |     0.00000000 |    0.0000%
    21 |    -0.37833124 |    -0.37833124 |     0.00000000 |    0.0000%
    22 |     1.08604884 |     1.08604884 |     0.00000000 |    0.0000%
    23 |    -1.00831509 |    -1.00831509 |     0.00000000 |    0.0000%
    24 |    -0.57064426 |    -0.57064426 |     0.00000000 |    0.0000%
    25 |     1.32643974 |     1.32643974 |     0.00000000 |    0.0000%
    26 |    -0.45933491 |    -0.45933491 |     0.00000000 |    0.0000%
    27 |    -0.07212698 |    -0.07212698 |     0.00000000 |    0.0000%
    28 |     0.46209228 |     0.46209228 |     0.00000000 |    0.0000%
    29 |    -0.51378202 |    -0.51378202 |     0.00000000 |    0.0000%
    30 |    -0.21629958 |    -0.21629958 |     0.00000000 |    0.0000%
    31 |     0.79093045 |     0.79093045 |     0.00000000 |    0.0000%
    32 |    -0.88125604 |    -0.88125604 |     0.00000000 |    0.0000%
    33 |     0.93608946 |     0.93608946 |     0.00000000 |    0.0000%
    34 |    -0.54482877 |    -0.54482877 |     0.00000000 |    0.0000%
    35 |    -0.89605665 |    -0.89605665 |     0.00000000 |    0.0000%
    36 |     1.38903427 |     1.38903427 |     0.00000000 |    0.0000%
    37 |    -0.55667430 |    -0.55667430 |     0.00000000 |    0.0000%
    38 |    -0.11033364 |    -0.11033364 |     0.00000000 |    0.0000%
    39 |     0.27799955 |     0.27799955 |     0.00000000 |    0.0000%
    40 |    -0.12642412 |    -0.12642412 |     0.00000000 |    0.0000%
    41 |     0.03638468 |     0.03638468 |     0.00000000 |    0.0000%
    42 |     0.05316552 |     0.05316552 |     0.00000000 |    0.0000%
    43 |    -0.00366412 |    -0.00366412 |     0.00000000 |    0.0000%
    44 |     0.05969641 |     0.05969641 |     0.00000000 |    0.0000%
    45 |    -0.11011983 |    -0.11011983 |     0.00000000 |    0.0000%
    46 |     0.12100871 |     0.12100871 |     0.00000000 |    0.0000%
    47 |    -0.48002049 |    -0.48002049 |     0.00000000 |    0.0000%
    48 |     0.38336140 |     0.38336140 |     0.00000000 |    0.0000%
    49 |    -0.03118758 |    -0.03118758 |     0.00000000 |    0.0000%
    50 |    -0.02063371 |    -0.02063371 |     0.00000000 |    0.0000%
    51 |     0.04734245 |     0.04734245 |     0.00000000 |    0.0000%
    52 |    -0.13589481 |    -0.13589481 |     0.00000000 |    0.0000%
    53 |     0.18770050 |     0.18770050 |     0.00000000 |    0.0000%
    54 |    -0.02076297 |    -0.02076297 |     0.00000000 |    0.0000%
    55 |    -0.15025993 |    -0.15025993 |     0.00000000 |    0.0000%
    56 |     0.02948895 |     0.02948895 |     0.00000000 |    0.0000%
    57 |     0.38361490 |     0.38361490 |     0.00000000 |    0.0000%
    58 |    -0.52268255 |    -0.52268255 |     0.00000000 |    0.0000%
    59 |     0.13414872 |     0.13414872 |     0.00000000 |    0.0000%
    60 |     0.11654440 |     0.11654440 |     0.00000000 |    0.0000%
    61 |    -0.00489765 |    -0.00489765 |     0.00000000 |    0.0000%
    62 |    -0.00504727 |    -0.00504727 |     0.00000000 |    0.0000%
    63 |    -0.20504808 |    -0.20504808 |     0.00000000 |    0.0000%
    64 |     0.22051428 |     0.22051428 |     0.00000000 |    0.0000%
    65 |    -0.09843638 |    -0.09843638 |     0.00000000 |    0.0000%
    66 |     0.11022197 |     0.11022197 |     0.00000000 |    0.0000%
    67 |    -0.18626240 |    -0.18626240 |     0.00000000 |    0.0000%
    68 |     0.14726388 |     0.14726388 |     0.00000000 |    0.0000%
    69 |     0.07032962 |     0.07032962 |     0.00000000 |    0.0000%
    70 |    -0.21590894 |    -0.21590894 |     0.00000000 |    0.0000%
    71 |     0.23604034 |     0.23604034 |     0.00000000 |    0.0000%
    72 |    -0.15925775 |    -0.15925775 |     0.00000000 |    0.0000%
    73 |     0.06050617 |     0.06050617 |     0.00000000 |    0.0000%
    74 |    -0.10843973 |    -0.10843973 |     0.00000000 |    0.0000%
    75 |     0.18761721 |     0.18761721 |     0.00000000 |    0.0000%
    76 |    -0.21283782 |    -0.21283782 |     0.00000000 |    0.0000%
    77 |     0.23985159 |     0.23985159 |     0.00000000 |    0.0000%
    78 |    -0.17256214 |    -0.17256214 |     0.00000000 |    0.0000%
    79 |     0.02086608 |     0.02086608 |     0.00000000 |    0.0000%
    80 |     0.07902426 |     0.07902426 |     0.00000000 |    0.0000%
    81 |    -0.13633828 |    -0.13633828 |     0.00000000 |    0.0000%
    82 |     0.11618502 |     0.11618502 |     0.00000000 |    0.0000%
    83 |    -0.01272538 |    -0.01272538 |     0.00000000 |    0.0000%
    84 |    -0.06075696 |    -0.06075696 |     0.00000000 |    0.0000%
    85 |     0.05465553 |     0.05465553 |     0.00000000 |    0.0000%
    86 |    -0.01301475 |    -0.01301475 |     0.00000000 |    0.0000%
    87 |    -0.00948494 |    -0.00948494 |     0.00000000 |    0.0000%
    88 |     0.00380576 |     0.00380576 |     0.00000000 |    0.0000%
    89 |     0.00138821 |     0.00138821 |     0.00000000 |    0.0000%
    90 |     0.04556751 |     0.04556751 |     0.00000000 |    0.0000%
    91 |    -0.03081584 |    -0.03081584 |     0.00000000 |    0.0000%
    92 |    -0.07276236 |    -0.07276236 |     0.00000000 |    0.0000%
    93 |     0.04318801 |     0.04318801 |     0.00000000 |    0.0000%
    94 |     0.11559276 |     0.11559276 |     0.00000000 |    0.0000%
    95 |    -0.17328921 |    -0.17328921 |     0.00000000 |    0.0000%
    96 |     0.09837788 |     0.09837788 |     0.00000000 |    0.0000%
    97 |     0.00036072 |     0.00036072 |     0.00000000 |    0.0000%
    98 |    -0.03186440 |    -0.03186440 |     0.00000000 |    0.0000%
    99 |    -0.01736384 |    -0.01736384 |     0.00000000 |    0.0000%
   100 |     0.03646799 |     0.03646799 |     0.00000000 |    0.0000%
   101 |    -0.00147519 |    -0.00147519 |     0.00000000 |    0.0000%
   102 |    -0.02696262 |    -0.02696262 |     0.00000000 |    0.0000%
   103 |     0.04230740 |     0.04230740 |     0.00000000 |    0.0000%
   104 |    -0.06708308 |    -0.06708308 |     0.00000000 |    0.0000%
   105 |     0.04982530 |     0.04982530 |     0.00000000 |    0.0000%
   106 |    -0.00247079 |    -0.00247079 |     0.00000000 |    0.0000%
   107 |    -0.02509267 |    -0.02509267 |     0.00000000 |    0.0000%
   108 |     0.03984345 |     0.03984345 |     0.00000000 |    0.0000%
   109 |    -0.02645165 |    -0.02645165 |     0.00000000 |    0.0000%
   110 |     0.00577329 |     0.00577329 |     0.00000000 |    0.0000%
   111 |    -0.01183652 |    -0.01183652 |     0.00000000 |    0.0000%
   112 |     0.03261223 |     0.03261223 |     0.00000000 |    0.0000%
   113 |    -0.02486849 |    -0.02486849 |     0.00000000 |    0.0000%
   114 |     0.00535243 |     0.00535243 |     0.00000000 |    0.0000%
   115 |     0.00637386 |     0.00637386 |     0.00000000 |    0.0000%
   116 |    -0.01102740 |    -0.01102740 |     0.00000000 |    0.0000%
   117 |     0.00286532 |     0.00286532 |     0.00000000 |    0.0000%
   118 |    -0.01364012 |    -0.01364012 |     0.00000000 |    0.0000%
   119 |     0.02890180 |     0.02890180 |     0.00000000 |    0.0000%
   120 |    -0.01851584 |    -0.01851584 |     0.00000000 |    0.0000%
   121 |     0.01255644 |     0.01255644 |     0.00000000 |    0.0000%
   122 |    -0.01066106 |    -0.01066106 |     0.00000000 |    0.0000%
   123 |    -0.00210845 |    -0.00210845 |     0.00000000 |    0.0000%
   124 |    -0.00902352 |    -0.00902352 |     0.00000000 |    0.0000%
   125 |     0.02122199 |     0.02122199 |     0.00000000 |    0.0000%
   126 |    -0.00644582 |    -0.00644582 |     0.00000000 |    0.0000%
   127 |     0.00111051 |     0.00111051 |     0.00000000 |    0.0000%
   128 |     0.00964803 |     0.00964803 |     0.00000000 |    0.0000%
   129 |    -0.02393915 |    -0.02393915 |     0.00000000 |    0.0000%
   130 |     0.02159225 |     0.02159225 |     0.00000000 |    0.0000%
   131 |    -0.01956781 |    -0.01956781 |     0.00000000 |    0.0000%
   132 |     0.01073042 |     0.01073042 |     0.00000000 |    0.0000%
   133 |     0.00783112 |     0.00783112 |     0.00000000 |    0.0000%
   134 |    -0.02909151 |    -0.02909151 |     0.00000000 |    0.0000%
   135 |     0.03052662 |     0.03052662 |     0.00000000 |    0.0000%
   136 |    -0.01069794 |    -0.01069794 |     0.00000000 |    0.0000%
   137 |     0.00545700 |     0.00545700 |     0.00000000 |    0.0000%
   138 |    -0.01852467 |    -0.01852467 |     0.00000000 |    0.0000%
   139 |     0.03158440 |     0.03158440 |     0.00000000 |    0.0000%
   140 |    -0.03094257 |    -0.03094257 |     0.00000000 |    0.0000%
   141 |     0.00861641 |     0.00861641 |     0.00000000 |    0.0000%
   142 |     0.00463561 |     0.00463561 |     0.00000000 |    0.0000%
   143 |     0.01587099 |     0.01587099 |     0.00000000 |    0.0000%
   144 |    -0.03555542 |    -0.03555542 |     0.00000000 |    0.0000%
   145 |     0.02616017 |     0.02616017 |     0.00000000 |    0.0000%
   146 |    -0.00358082 |    -0.00358082 |     0.00000000 |    0.0000%
   147 |    -0.01061120 |    -0.01061120 |     0.00000000 |    0.0000%
   148 |     0.02384274 |     0.02384274 |     0.00000000 |    0.0000%
   149 |    -0.02884809 |    -0.02884809 |     0.00000000 |    0.0000%
   150 |     0.01146589 |     0.01146589 |     0.00000000 |    0.0000%
   151 |     0.00225003 |     0.00225003 |     0.00000000 |    0.0000%
   152 |    -0.00411269 |    -0.00411269 |     0.00000000 |    0.0000%
   153 |    -0.00400408 |    -0.00400408 |     0.00000000 |    0.0000%
   154 |     0.01415802 |     0.01415802 |     0.00000000 |    0.0000%
   155 |    -0.01092957 |    -0.01092957 |     0.00000000 |    0.0000%
   156 |     0.00985464 |     0.00985464 |     0.00000000 |    0.0000%
   157 |    -0.01168914 |    -0.01168914 |     0.00000000 |    0.0000%
   158 |     0.01836370 |     0.01836370 |     0.00000000 |    0.0000%
   159 |    -0.02835293 |    -0.02835293 |     0.00000000 |    0.0000%
   160 |     0.02732700 |     0.02732700 |     0.00000000 |    0.0000%
   161 |    -0.02032860 |    -0.02032860 |     0.00000000 |    0.0000%
   162 |     0.01418573 |     0.01418573 |     0.00000000 |    0.0000%
   163 |    -0.01024121 |    -0.01024121 |     0.00000000 |    0.0000%
   164 |     0.00063670 |     0.00063670 |     0.00000000 |    0.0000%
   165 |     0.01026962 |     0.01026962 |     0.00000000 |    0.0000%
   166 |    -0.00957718 |    -0.00957718 |     0.00000000 |    0.0000%
   167 |     0.00074243 |     0.00074243 |     0.00000000 |    0.0000%
   168 |     0.00817092 |     0.00817092 |     0.00000000 |    0.0000%
   169 |    -0.00632948 |    -0.00632948 |     0.00000000 |    0.0000%
   170 |    -0.00367955 |    -0.00367955 |     0.00000000 |    0.0000%
   171 |     0.00183096 |     0.00183096 |     0.00000000 |    0.0000%
   172 |     0.00615173 |     0.00615173 |     0.00000000 |    0.0000%
   173 |    -0.00518648 |    -0.00518648 |     0.00000000 |    0.0000%
   174 |     0.00337355 |     0.00337355 |     0.00000000 |    0.0000%
   175 |    -0.00266245 |    -0.00266245 |     0.00000000 |    0.0000%
   176 |    -0.00225457 |    -0.00225457 |     0.00000000 |    0.0000%
   177 |     0.00076051 |     0.00076051 |     0.00000000 |    0.0000%
   178 |     0.00525112 |     0.00525112 |     0.00000000 |    0.0000%
   179 |    -0.00425028 |    -0.00425028 |     0.00000000 |    0.0000%
   180 |     0.00767534 |     0.00767534 |     0.00000000 |    0.0000%
   181 |    -0.00618818 |    -0.00618818 |     0.00000000 |    0.0000%
   182 |    -0.00814146 |    -0.00814146 |     0.00000000 |    0.0000%
   183 |     0.01278740 |     0.01278740 |     0.00000000 |    0.0000%
   184 |    -0.00613245 |    -0.00613245 |     0.00000000 |    0.0000%
   185 |    -0.00444798 |    -0.00444798 |     0.00000000 |    0.0000%
   186 |     0.00874293 |     0.00874293 |     0.00000000 |    0.0000%
   187 |     0.00015188 |     0.00015188 |     0.00000000 |    0.0000%
   188 |    -0.00529563 |    -0.00529563 |     0.00000000 |    0.0000%
   189 |     0.00237625 |     0.00237625 |     0.00000000 |    0.0000%
   190 |    -0.00067867 |    -0.00067867 |     0.00000000 |    0.0000%
   191 |    -0.00245274 |    -0.00245274 |     0.00000000 |    0.0000%
   192 |     0.00349833 |     0.00349833 |     0.00000000 |    0.0000%
   193 |    -0.00061934 |    -0.00061934 |     0.00000000 |    0.0000%
   194 |    -0.00003645 |    -0.00003645 |     0.00000000 |    0.0000%
   195 |    -0.00091020 |    -0.00091020 |     0.00000000 |    0.0000%
   196 |     0.00109845 |     0.00109845 |     0.00000000 |    0.0000%
   197 |     0.00002286 |     0.00002286 |     0.00000000 |    0.0000%
   198 |     0.00079182 |     0.00079182 |     0.00000000 |    0.0000%
   199 |     0.00107060 |     0.00107060 |     0.00000000 |    0.0000%
   200 |    -0.00547011 |    -0.00547011 |     0.00000000 |    0.0000%
   201 |     0.00075994 |     0.00075994 |     0.00000000 |    0.0000%
   202 |     0.00849753 |     0.00849753 |     0.00000000 |    0.0000%
   203 |    -0.00852393 |    -0.00852393 |     0.00000000 |    0.0000%
   204 |    -0.00086439 |    -0.00086439 |     0.00000000 |    0.0000%
   205 |     0.00662193 |     0.00662193 |     0.00000000 |    0.0000%
   206 |    -0.00791087 |    -0.00791087 |     0.00000000 |    0.0000%
   207 |     0.00725390 |     0.00725390 |     0.00000000 |    0.0000%
   208 |    -0.00445421 |    -0.00445421 |     0.00000000 |    0.0000%
   209 |     0.00263709 |     0.00263709 |     0.00000000 |    0.0000%
   210 |     0.00263888 |     0.00263888 |     0.00000000 |    0.0000%
   211 |    -0.00511410 |    -0.00511410 |     0.00000000 |    0.0000%
   212 |    -0.00045526 |    -0.00045526 |     0.00000000 |    0.0000%
